,Unnamed: 0,time,proto,sip,sport,dip,dport,from,to,subject
0,105,2017-11-01 10:20:19,smtp,10.64.105.76,1965,10.5.71.60,25,1305@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,地图配置
1,119,2017-11-01 10:22:05,smtp,10.64.105.195,2023,10.5.71.60,25,1092@hightech.com,1270@hightech.com;1344@hightech.com;1112@hightech.com;1308@hightech.com;1301@hightech.com,技术分享安排
2,128,2017-11-01 10:23:07,smtp,10.64.105.211,2281,10.5.71.60,25,1398@hightech.com,1125@hightech.com;1307@hightech.com;1113@hightech.com,传输设置
3,133,2017-11-01 10:24:01,smtp,10.64.105.99,2598,10.5.71.60,25,1195@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,传输设置
4,137,2017-11-01 10:24:17,smtp,10.64.105.183,2122,10.5.71.60,25,1254@hightech.com,1096@hightech.com;1402@hightech.com;1478@hightech.com;1239@hightech.com;1500@hightech.com,需求
5,140,2017-11-01 10:24:35,smtp,10.64.105.117,2423,10.5.71.60,25,1193@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,分析平台配置
6,141,2017-11-01 10:24:48,smtp,10.64.105.72,1849,10.5.71.60,25,1286@hightech.com,1087@hightech.com;1151@hightech.com;1220@hightech.com;1141@hightech.com;1494@hightech.com;1373@hightech.com,分析平台配置
7,145,2017-11-01 10:25:41,smtp,10.64.105.54,1764,10.5.71.60,25,1257@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1345@hightech.com;1477@hightech.com,分析平台配置
8,154,2017-11-01 10:26:39,smtp,10.64.105.133,1812,10.5.71.60,25,1132@hightech.com,1172@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,传输设置
9,160,2017-11-01 10:27:25,smtp,10.64.105.136,2198,10.5.71.60,25,1424@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,传输设置
10,176,2017-11-01 10:28:41,smtp,10.64.105.203,2377,10.5.71.60,25,1417@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com,终验文档
11,187,2017-11-01 10:29:39,smtp,10.64.105.112,1567,10.5.71.60,25,1456@hightech.com,1191@hightech.com;1428@hightech.com;1483@hightech.com;1469@hightech.com;1156@hightech.com;1204@hightech.com;1435@hightech.com,测试脚本
12,188,2017-11-01 10:29:50,smtp,10.64.105.179,1803,10.5.71.60,25,1394@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1487@hightech.com;1273@hightech.com,软件开发文档
13,201,2017-11-01 10:31:03,smtp,10.64.106.36,2590,10.5.71.60,25,1147@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,需求
14,208,2017-11-01 10:31:59,smtp,10.64.105.93,1631,10.5.71.60,25,1388@hightech.com,1209@hightech.com;1460@hightech.com;1126@hightech.com;1322@hightech.com;1339@hightech.com;1349@hightech.com;1153@hightech.com,传输设置
